league,rank,team_name,points,played,win,draw,lose,goals_diff,form,last_update
Serie A,9,AC Milan,51,33,14,9,10,13,LWDLW,2025-04-22T00:00:00+00:00
Serie A,10,Torino,40,32,9,13,10,-1,LDDWD,2025-04-22T00:00:00+00:00
Serie A,11,Udinese,40,32,11,7,14,-10,LLLLD,2025-04-22T00:00:00+00:00
Serie A,12,Genoa,39,32,9,12,11,-9,DWLWD,2025-04-22T00:00:00+00:00
Serie A,13,Como,39,33,10,9,14,-5,WWWDL,2025-04-22T00:00:00+00:00
Serie A,14,Verona,32,33,9,5,19,-30,LDDDW,2025-04-22T00:00:00+00:00
Serie A,15,Cagliari,30,32,7,9,16,-15,LDWLD,2025-04-22T00:00:00+00:00
Serie A,16,Parma,28,32,5,13,14,-14,DDDDD,2025-04-22T00:00:00+00:00
Serie A,17,Lecce,26,33,6,8,19,-32,LLDLL,2025-04-22T00:00:00+00:00
Serie A,18,Venezia,25,33,4,13,16,-19,DWDLD,2025-04-22T00:00:00+00:00
Serie A,19,Empoli,25,33,4,13,16,-26,DLDDL,2025-04-22T00:00:00+00:00
Serie A,20,Monza,15,33,2,9,22,-32,LLLLD,2025-04-22T00:00:00+00:00
Ligue 1,1,Paris Saint Germain,78,30,24,6,0,55,DWWWW,2025-04-22T00:00:00+00:00
Ligue 1,2,Marseille,55,30,17,4,9,20,WLWLL,2025-04-22T00:00:00+00:00
Ligue 1,3,Monaco,54,30,16,6,8,22,DWLWW,2025-04-22T00:00:00+00:00
Ligue 1,4,Lille,53,30,15,8,7,15,WWLWL,2025-04-22T00:00:00+00:00
Ligue 1,5,Nice,51,30,14,9,7,18,WDLLD,2025-04-22T00:00:00+00:00
Ligue 1,6,Lyon,51,30,15,6,9,17,LWWLW,2025-04-22T00:00:00+00:00
Ligue 1,7,Strasbourg,51,30,14,9,7,11,DDWWW,2025-04-22T00:00:00+00:00
Ligue 1,8,Lens,45,30,13,6,11,2,WLWLW,2025-04-22T00:00:00+00:00
Ligue 1,9,Stade Brestois 29,44,30,13,5,12,-1,LDWWD,2025-04-22T00:00:00+00:00
Ligue 1,10,Rennes,38,30,12,2,16,5,WWLWL,2025-04-22T00:00:00+00:00
Ligue 1,11,Auxerre,38,30,10,8,12,-4,LLWWD,2025-04-22T00:00:00+00:00
Ligue 1,12,Toulouse,34,30,9,7,14,-1,LLLLL,2025-04-22T00:00:00+00:00
Ligue 1,13,Reims,32,30,8,8,14,-10,WWLWD,2025-04-22T00:00:00+00:00
Ligue 1,14,Nantes,31,30,7,10,13,-15,DLWLW,2025-04-22T00:00:00+00:00
Ligue 1,15,Angers,30,30,8,6,16,-19,LWLLL,2025-04-22T00:00:00+00:00
Ligue 1,16,LE Havre,27,30,8,3,19,-31,LLWWL,2025-04-22T00:00:00+00:00
Ligue 1,17,Saint Etienne,27,30,7,6,17,-35,WDLLW,2025-04-22T00:00:00+00:00
Ligue 1,18,Montpellier,15,30,4,3,23,-49,LLLLL,2025-04-22T00:00:00+00:00
