,market_value_in_eur,market_value_in_eur,market_value_in_eur
Koninklijke Atletiek Associatie Gent,41,201829.27,8275000
Koninklijke Beerschot Voetbalclub Antwerpen,29,484482.76,14050000
Koninklijke Racing Club Genk,33,241666.67,7975000
Koninklijke Sint-Truidense Voetbalvereniging,39,125641.03,4900000
Koninklijke Voetbal Club Westerlo,42,304761.9,12800000
Koninklijke Voetbalclub Kortrijk,44,166477.27,7325000
Konyaspor,52,109807.69,5710000
LNZ Cherkasy,43,123139.53,5295000
Le Havre Athletic Club,36,274583.33,9885000
Leicester City Football Club,29,806896.55,23400000
Lille Olympique Sporting Club,38,525000.0,19950000
Liverpool Football Club,44,705113.64,31025000
Livingston FC,32,86718.75,2775000
Luton Town,33,414393.94,13675000
Lyngby Boldklubben af 1921,41,173170.73,7100000
MKE Ankaragücü,32,84375.0,2700000
Manchester City Football Club,36,1503472.22,54125000
Manchester United Football Club,33,1062878.79,35075000
Metalist 1925 Kharkiv,31,105161.29,3260000
Montpellier Hérault Sport Club,35,253571.43,8875000
Moreirense Futebol Clube,46,204891.3,9425000
Motherwell Football Club,53,102830.19,5450000
NK Veres Rivne,38,99342.11,3775000
Newcastle United Football Club,44,634659.09,27925000
Nijmegen Eendracht Combinatie,38,215131.58,8175000
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,30,92500.0,2775000
Nottingham Forest Football Club,40,1063125.0,42525000
Odense Boldklub,30,204166.67,6125000
Olympiakos Syndesmos Filathlon Peiraios,41,268292.68,11000000
Olympique Gymnaste Club Nice Côte d'Azur,33,749242.42,24725000
Olympique Lyonnais,30,698333.33,20950000
Olympique de Marseille,40,557500.0,22300000
Omilos Filathlon Irakliou FC,43,265116.28,11400000
Oud-Heverlee Leuven,44,184090.91,8100000
PAS Giannina,31,109838.71,3405000
PAS Lamia 1964,51,243137.25,12400000
PFK CSKA Moskva,34,195588.24,6650000
PFK Krylya Sovetov Samara,42,88571.43,3720000
Panathinaikos Athlitikos Omilos,42,461785.71,19395000
Panetolikos Agrinio,40,154375.0,6175000
Panserraikos Serres,47,88297.87,4150000
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,41,320121.95,13125000
Paris Saint-Germain Football Club,28,924107.14,25875000
Parma Calcio 1913,31,233064.52,7225000
Pendikspor,28,147321.43,4125000
Portimonense SC,32,203125.0,6500000
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,38,98026.32,3725000
RFK Akhmat Grozny,39,150897.44,5885000
RWD Molenbeek,33,165909.09,5475000
Racing Club de Lens,38,315131.58,11975000
Racing Club de Strasbourg Alsace,39,428205.13,16700000
Randers Fodbold Club,43,94186.05,4050000
Rangers Football Club,39,495512.82,19325000
RasenBallsport Leipzig,30,305833.33,9175000
Rayo Vallecano de Madrid S.A.D.,34,310294.12,10550000
Real Betis Balompié S.A.D.,40,610000.0,24400000
Real Club Celta de Vigo S. A. D.,38,254210.53,9660000
Real Club Deportivo Mallorca S.A.D.,34,252941.18,8600000
Real Madrid Club de Fútbol,35,1574285.71,55100000
Real Sociedad de Fútbol S.A.D.,34,294852.94,10025000
Real Valladolid Club de Fútbol S.A.D.,26,234615.38,6100000
Reial Club Deportiu Espanyol de Barcelona S.A.D.,28,185714.29,5200000
Rio Ave Futebol Clube,46,230108.7,10585000
Rooms Katholieke Combinatie Waalwijk,37,206756.76,7650000
Ross County Football Club,47,152404.26,7163000
Royal Antwerp Football Club,37,158378.38,5860000
Royal Charleroi Sporting Club,38,162500.0,6175000
Royal Sporting Club Anderlecht,35,339285.71,11875000
Royal Standard Club de Liège,43,242162.79,10413000
Royale Union Saint-Gilloise,32,117500.0,3760000
SC Dnipro-1,13,115384.62,1500000
SV Darmstadt 98,28,104464.29,2925000
Saint Johnstone Football Club,47,138829.79,6525000
Saint Mirren Football Club,37,141486.49,5235000
Samsunspor,34,126470.59,4300000
Sevilla Fútbol Club S.A.D.,46,725000.0,33350000
Sheffield United,32,440625.0,14100000
Silkeborg Idrætsforening,36,79861.11,2875000
Sivasspor Kulübü,46,89673.91,4125000
Società Sportiva Calcio Napoli,33,547727.27,18075000
Società Sportiva Lazio S.p.A.,42,210119.05,8825000
Southampton Football Club,29,621551.72,18025000
Sparta Rotterdam,39,262179.49,10225000
Sport Lisboa e Benfica,37,523648.65,19375000
Sport-Club Freiburg,34,139705.88,4750000
Sportclub Heerenveen,39,162820.51,6350000
Sporting Clube Farense,44,223863.64,9850000
Sporting Clube de Braga,28,657142.86,18400000
Sporting Clube de Portugal,35,1222857.14,42800000
Sportverein Werder Bremen von 1899,38,189473.68,7200000
Stade Rennais Football Club,33,346969.7,11450000
Stade brestois 29,35,401428.57,14050000
Stade de Reims,31,325806.45,10100000
Sønderjyske Fodbold,26,77884.62,2025000
The Celtic Football Club,38,207894.74,7900000
Torino Calcio,48,298958.33,14350000
Tottenham Hotspur Football Club,37,815540.54,30175000
Toulouse Football Club,37,197297.3,7300000
Trabzonspor Kulübü,40,167500.0,6700000
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,40,404375.0,16175000
UD Almería,31,533064.52,16525000
US Salernitana 1919,27,182407.41,4925000
US Sassuolo,29,215862.07,6260000
Udinese Calcio,43,291511.63,12535000
Unione Sportiva Lecce,45,212222.22,9550000
Unión Deportiva Las Palmas S.A.D.,34,411029.41,13975000
Ural Yekaterinburg,24,171875.0,4125000
Valencia Club de Fútbol S. A. D.,36,228472.22,8225000
Vejle Boldklub,38,117368.42,4460000
Venezia Football Club,30,196666.67,5900000
Verein für Bewegungsspiele Stuttgart 1893,43,269767.44,11600000
Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,40,119375.0,4775000
Verein für Leibesübungen Wolfsburg,37,250000.0,9250000
Verona Hellas Football Club,52,339615.38,17660000
Viborg Fodsports Forening,37,86081.08,3185000
Villarreal Club de Fútbol S.A.D.,33,495454.55,16350000
Vitesse Arnhem,23,134782.61,3100000
Vitória Sport Clube,42,265476.19,11150000
Volou Neos Podosferikos Syllogos,48,149479.17,7175000
Vorskla Poltava,38,108552.63,4125000
West Ham United Football Club,39,353846.15,13800000
Willem II,26,80192.31,2085000
Wolverhampton Wanderers Football Club,45,553333.33,24900000
Yellow-Red Koninklijke Voetbalclub Mechelen,39,130128.21,5075000
ZAO FK Chornomorets Odessa,52,121826.92,6335000
"\Футбольный клуб \""\""Локомотив\""\"" Москва\""""",34,184558.82,6275000
Çaykur Rizespor Kulübü,50,98200.0,4910000
İstanbul Başakşehir Futbol Kulübü,44,168409.09,7410000
